gamecount, episode, average_max_q, score, average_diff
4665,305,-0.31217322374716,-1,0.00104624011780449
4666,286,0.180041950420955,1,0.00193303842934753
4667,1715,-0.0246827322428389,-1,0.00136772169755586
4668,267,-0.330464519418471,-1,0.000502229292003731
4669,349,0.175578448086496,1,0.000643295505652634
4670,267,0.200251574887178,1,0.000590346829567746
4671,403,0.00960063248202764,-1,0.00110097071619537
4672,279,-0.150425255999606,-1,0.00136463501624377
4673,139,-0.357360601907889,-1,0.00173720877053975
4674,326,-0.238508530500898,-1,0.00141547810630628
4675,939,-0.119874678679543,-1,0.00102345839401018
4676,468,0.0268744188583224,1,0.000982856261050399
4677,172,-0.272172650757736,-1,0.00156913221400278
4678,250,-0.277728738747266,-1,0.000900478626173578
4679,169,0.347453913939363,1,0.000992441722942693
4680,113,0.405998234112149,1,0.000940683315770194
4681,136,-0.372822777508674,-1,0.000960179417166479
4682,269,0.100934307881066,1,0.000746606211908226
4683,120,0.391630600552058,1,0.00115786262449826
4684,106,0.455034121214178,1,0.00119879704498778
4685,317,0.213346034255731,1,0.00112657269651841
4686,293,-0.216166222643099,-1,0.00141644873482404
4687,285,0.327242375151633,1,0.00195852596135356
4688,211,-0.20753653412385,-1,0.00252671640364471
4689,104,0.427075514403486,1,0.0027209690641193
4690,171,-0.331012767223124,-1,0.00253337444173904
4691,403,0.0559070440290224,1,0.00166819710319885
4692,357,-0.00718137115048989,1,0.00138551115728583
4693,573,-0.0813851045958385,-1,0.00109316715655661
4694,162,-0.221059112643892,-1,0.000875956541973396
4695,148,0.284424248416524,1,0.00108939525620975
4696,186,0.20056928811558,1,0.00113794449522504
4697,140,-0.360099979785649,-1,0.00108567723495034
4698,519,-0.0396061880836856,-1,0.000995009274026053
4699,456,0.159355420368388,1,0.00140556176243917
4700,142,0.375555092101609,1,0.00106614283211851
4701,166,0.330914833454028,1,0.00129316957221913
4702,146,0.38592849649322,1,0.00123328844964818
4703,124,0.254608056126313,1,0.00106519704309835
4704,142,0.176340719018382,1,0.000822077946872374
4705,264,-0.0615132442654378,-1,0.00119980236944099
4706,654,0.0930180452196452,1,0.000646218927768349
4707,814,0.143782687796254,1,0.000776218662336231
4708,126,0.455892389050599,1,0.000959485662220204
4709,323,-0.0607678398669308,-1,0.000893591253812539
4710,207,0.359256711982392,1,0.0015149512773802
4711,105,0.426852018023233,1,0.00244981294841534
4712,978,0.0599988407066964,-1,0.00110834899335067
4713,702,0.0952836774071706,-1,0.00171909459135809
4714,364,0.268441195451467,1,0.00174452241592824
4715,1013,0.168219995937159,1,0.00172597837192867
4716,171,0.419689678406147,1,0.00116633216956781
4717,454,0.2242002365062,1,0.00102642040612996
4718,145,0.403078885673138,1,0.000650205936387911
4719,126,0.343729127567133,1,0.00112335403319559
4720,217,-0.118324059914129,-1,0.0010564124500205
4721,126,0.321992214855526,1,0.00260589509918439
4722,493,0.131445357827846,1,0.00124534747227482
4723,140,0.412635844328093,1,0.00110881215918311
4724,216,-0.103858779707614,-1,0.00189629012363844
4725,165,0.376844820596129,1,0.000788497034179768
4726,767,0.234972133118132,1,0.00262230692426213
4727,519,0.140068125696551,1,0.00393668150625497
4728,452,0.0775487071817957,-1,0.00316669918431241
4729,288,0.115587092957576,-1,0.00249850699408686
4730,112,0.387461845168288,1,0.00329158701600458
4731,924,0.0649805932433669,-1,0.00258610186843034
4732,114,0.332046815865089,1,0.00178514303485249
4733,754,0.0625659531948443,1,0.00220049730882843
4734,122,-0.10087291301424,-1,0.00190628686540013
4735,555,0.239189031139974,1,0.00202712859756561
4736,326,0.15027833313498,1,0.00126207119397285
4737,125,0.366030167790096,1,0.000910948545506961
4738,290,0.174469093578626,1,0.00114566540793305
4739,884,0.104507322897036,-1,0.00196983971827593
4740,251,-0.221829560415784,-1,0.00204016392337585
4741,522,-0.0531379074085429,-1,0.00124989817603151
4742,128,-0.203445431012353,-1,0.000968119329530466
4743,188,0.29211113078529,1,0.000877256777291731
4744,200,0.120854694925354,-1,0.00135099151687056
4745,605,0.100159732241543,1,0.00136393951065117
4746,386,-0.0301736176773753,-1,0.000606570102277706
4747,427,0.0920359057571379,-1,0.000831049624187953
4748,148,-0.11465100392921,-1,0.00107940542522998
4749,179,-0.217675422604052,-1,0.00100770244567028
4750,168,-0.103384409722069,-1,0.000811824761258366
4751,125,-0.121801300234026,-1,0.00104226704557759
4752,542,0.0374793440157673,-1,0.00085998114106016
4753,124,0.244190837976552,1,0.000785778768460671
4754,121,-0.142894796604563,-1,0.000598702405709014
4755,147,-0.143033759587975,-1,0.000693775484251109
4756,122,-0.174566390174479,-1,0.000745995711458797
4757,161,-0.251715399802386,-1,0.00106806922257177
4758,121,0.253985386577857,1,0.00115540232906078
4759,757,0.13201933441529,1,0.000969730769810193
4760,126,-0.193099287482199,-1,0.000805861924877469
4761,151,0.173400289365626,1,0.00177720580468112
4762,168,-0.171632261234843,-1,0.00128218027417861
4763,111,-0.23376693942902,-1,0.00114693217730133
4764,116,0.253826775042765,1,0.00106644817983897
4765,108,-0.233215945122245,-1,0.00129449328531259
4766,109,-0.24869242176592,-1,0.00095955824756068
4767,119,-0.222383513522794,-1,0.00150186883522512
4768,670,0.139493509994753,1,0.00116779876957374
4769,129,-0.203682584979713,-1,0.000923353027892119
4770,164,0.190229345559729,1,0.00111352650295748
4771,254,0.331343372692779,1,0.00163774899208912
4772,157,-0.198322181845781,-1,0.000908327371275609
4773,143,0.2205731973616,1,0.00121201335936854
4774,614,0.070104198708885,1,0.00127025894511754
4775,145,-0.215260991621241,-1,0.00127173237919984
4776,113,-0.269327338182316,-1,0.00141699705874558
4777,394,0.14184114748125,1,0.0010396866626434
4778,170,0.195318830146893,1,0.000683070675295194
4779,248,-0.00316987622356496,-1,0.00121278446524894
4780,170,0.209937269019797,1,0.00152603985173956
4781,316,-0.0574601741906216,-1,0.00127804884376284
4782,164,-0.23198376890958,-1,0.00225504362375111
4783,148,-0.245527660924032,-1,0.00219051454521113
4784,170,0.312539154163549,1,0.00228918761070407
4785,149,-0.232185749468618,-1,0.00161316694745494
4786,116,-0.305563384515291,-1,0.00133162840110884
4787,292,-0.246418106025773,-1,0.00124131359883929
4788,188,-0.0362106257868283,-1,0.00123523395827083
4789,397,0.017936408878444,-1,0.00161181295909181
4790,114,-0.343411402740509,-1,0.00125964027254757
4791,265,-0.4187254084662,-1,0.00171540852432033
4792,118,0.348816209942542,1,0.00121169519397099
4793,129,0.334893503723416,1,0.00145752290171552
4794,213,0.290439409124802,1,0.00152795498423773
4795,338,0.168651402691169,1,0.00136461770225746
4796,248,0.175782999878752,1,0.00155944105534547
4797,116,-0.326498741238216,-1,0.00250824736012836
4798,623,0.0285564057276727,-1,0.00158469847401442
4799,128,-0.306426067217082,-1,0.000931707028534638
4800,597,0.0263483053213217,-1,0.000782847062813657
4801,370,0.0445489326068851,-1,0.00143043816300885
4802,135,0.292062353294023,1,0.00117872953643009
4803,334,-0.297617028721364,-1,0.000841885207647507
4804,121,-0.339556251354713,-1,0.000743981001743441
4805,139,-0.324202930068053,-1,0.000819805100909514
4806,169,0.274722265175519,1,0.000664249746386475
4807,127,0.350909924483405,1,0.000649256596476654
4808,136,0.330377697090254,1,0.000495928367821245
4809,159,0.295405494456586,1,0.000492391583782539
4810,109,0.399110705346284,1,0.000519671456305702
4811,144,-0.329617803666706,-1,0.00035681639978975
4812,198,0.0110172424943918,-1,0.000482773542497535
4813,120,-0.364160262854951,-1,0.000529912749126615
4814,315,0.00463245711681045,-1,0.000774995267849237
4815,111,-0.380467192201395,-1,0.000893705519550733
4816,115,0.369363594425051,1,0.000777045968058922
4817,142,-0.337239461605916,-1,0.00089151687735242
4818,136,0.334658421950898,1,0.000626480240977062
4819,130,-0.349889736684968,-1,0.000632895163624058
4820,123,0.369114560777998,1,0.000815477188734391
4821,116,0.3973243568581,1,0.000538349718527793
4822,155,-0.346533050961196,-1,0.000406406747507531
4823,117,0.39605048958953,1,0.000362061133573839
4824,145,0.344174584227515,1,0.000356018861287081
4825,126,-0.368803389837587,-1,0.000510069900397514
4826,173,-0.347030504323669,-1,0.000406589451825299
4827,142,0.326930842342487,1,0.000322998535702083
4828,166,-0.350492589301852,-1,0.000373258340513622
4829,160,0.31594727985258,1,0.000232521686549746
4830,123,-0.386505347975883,-1,0.000340734738993039
4831,133,-0.391324844459961,-1,0.000467414176173161
4832,157,-0.369369935759578,-1,0.000257170238236276
4833,114,0.394599793902813,1,0.000213663353646974
4834,111,-0.402122887359677,-1,0.000155327757073859
4835,138,-0.390617753089155,-1,0.000151415151946667
4836,113,-0.418782759755789,-1,0.000157308840508786
4837,140,0.350174917067617,1,0.000139196241249517
4838,169,-0.195323886483799,-1,0.000331716858027408
4839,126,-0.405652341115734,-1,0.00215353848945447
4840,154,0.353069683041339,1,0.00154374041784071
4841,225,0.350803624752099,1,0.0020536084292585
4842,165,0.26010664397581,1,0.000715659952766116
4843,134,-0.396197331014381,-1,0.000572980037352225
4844,143,0.331398608703971,1,0.000749541360829319
4845,90,0.304722984395548,1,0.0010177499054965
4846,128,0.374868426319319,1,0.00101269753251683
4847,132,0.377831048997635,1,0.000875256569387356
4848,119,-0.225204370090035,-1,0.000702860403294078
4849,167,0.321338695574266,1,0.00105374343761263
4850,275,0.205095565402472,1,0.0013163835531885
4851,158,0.342353123805984,1,0.00160279270938606
4852,169,0.358694500819685,1,0.00124372823057162
4853,224,0.1859086169205,1,0.00172327126324075
4854,140,0.360718422538591,1,0.00229392595183028
4855,111,-0.418349751312281,-1,0.00103374444829534
4856,203,-0.153535607512959,-1,0.00187301307677701
4857,107,-0.434839406071082,-1,0.00228940982157647
4858,112,-0.280213539736807,-1,0.00149306225512082
4859,548,0.1807876247589,1,0.00250771415641412
4860,112,-0.40623730373311,-1,0.00141026224956526
4861,149,0.331365498945866,1,0.00183808086409671
4862,170,-0.401819641754583,-1,0.00187056620691354
4863,136,-0.417810978804151,-1,0.00187718212161726
4864,171,-0.408930291051506,-1,0.00131811754460699
4865,152,-0.427554675435047,-1,0.00116370484182953
4866,152,-0.40973549222448,-1,0.00152648844943995
4867,152,0.390082563985244,1,0.0010130773240351
4868,140,-0.174369202645988,-1,0.000923787659762246
4869,190,-0.19105360177676,-1,0.00128848161366556
4870,146,-0.205079026002328,-1,0.0014784298046398
4871,123,-0.349443769828184,-1,0.00127086636945135
4872,384,0.00605955771628615,-1,0.00145777172574055
4873,110,-0.458834556333732,-1,0.00125237836464609
4874,117,-0.361101540861872,-1,0.00140416712386945
4875,265,0.245401878740765,1,0.00160805561626866
4876,118,-0.223210488396632,-1,0.00170560808853791
4877,120,-0.368214957590001,-1,0.00191289524150985
4878,132,-0.245341166252684,-1,0.00212343648087428
4879,116,-0.284796255003826,-1,0.00217586167511598
4880,148,-0.227547151046111,-1,0.00219623787468856
4881,155,0.331927437277994,1,0.00199930448923686
4882,216,0.226315457140821,1,0.00188225383345028
4883,201,-0.0344600477732076,-1,0.00200015208055705
4884,156,0.341080270787111,1,0.00209757938691348
4885,136,-0.179703749718961,-1,0.00199764470814523
4886,441,0.199001026004865,1,0.00190559049840069
4887,247,-0.102017994351138,-1,0.00128214667500998
4888,154,0.413768657169273,1,0.00101411451006489
4889,150,0.430102171312984,1,0.00090069485565681
4890,115,-0.350368557983008,-1,0.000576450189073118
4891,192,0.233332801826169,1,0.000847294875798391
4892,122,-0.347709394957065,-1,0.00104695695752618
4893,815,0.0923972458975033,-1,0.00115373549810814
4894,154,-0.329917902236515,-1,0.00191192552017075
4895,119,-0.389829599281528,-1,0.00311585992382733
4896,109,-0.33676681852469,-1,0.000985238637313305
4897,142,-0.364992291813693,-1,0.00077994107430634
4898,143,-0.169523834621819,-1,0.000709909769919047
4899,170,-0.33682055413237,-1,0.000753186073730041
4900,114,-0.405855259889919,-1,0.000580044355074839
4901,562,0.112166881335193,1,0.000556351494993107
4902,188,0.405459448344647,1,0.000733244415390755
4903,145,-0.373988704651207,-1,0.000731754445568206
4904,131,-0.270182715119606,-1,0.000592574726652071
4905,209,-0.139426265247853,-1,0.00152549516311289
4906,153,-0.374447678976759,-1,0.00135293097676701
4907,149,-0.377056706377091,-1,0.00159930945531701
4908,169,0.375792671695362,1,0.000850174320205218
4909,875,0.0389170292653789,-1,0.000341545209203872
4910,135,-0.272284798771353,-1,0.000571655212178467
4911,132,-0.187917316618483,-1,0.000998633139631314
4912,122,-0.297763651496191,-1,0.000669801669470185
4913,173,-0.356961638668557,-1,0.000554248017359676
4914,124,-0.330230795531886,-1,0.000792116133083669
4915,542,0.113118200673436,1,0.000973974960347188
4916,168,-0.396159635326899,-1,0.000806006539949212
4917,119,-0.424460738337652,-1,0.000709613773342564
4918,139,-0.274502697512984,-1,0.000756429904130247
4919,125,-0.43193567528214,-1,0.000803796334653475
4920,118,0.432809937238067,1,0.00100136952490539
4921,317,0.448104728086373,1,0.000749919437251914
4922,106,-0.453419279701599,-1,0.000626701408151345
4923,197,-0.198261680182491,-1,0.000653239335876919
4924,123,0.476446957639167,1,0.000912337672663807
4925,142,-0.384159755081972,-1,0.00125505139958795
4926,137,-0.410764584903113,-1,0.000989649147136375
4927,150,0.464469562453783,1,0.000532132021128598
4928,320,0.242037018004799,1,0.000403060019567523
4929,259,-0.121463208096933,-1,0.000828655395531519
4930,211,0.196693067116321,1,0.00151399081474573
4931,482,0.226517336576217,1,0.00121335118386023
4932,181,0.153497783949869,1,0.00098501412598159
4933,114,-0.434436183197024,-1,0.00139843524592841
4934,112,0.424279104054182,1,0.000873193230070772
4935,179,-0.153051675717467,-1,0.00128242484338493
4936,107,-0.463526875837,-1,0.00117688692897605
4937,112,-0.476618734551083,-1,0.000724341924334873
4938,117,0.421296349797273,1,0.000956687928068671
4939,747,0.103870816652349,-1,0.000842008740429527
4940,169,0.448425347985641,1,0.000849888953552784
4941,161,-0.203154655586856,-1,0.000638347590894652
4942,166,0.402066697551221,1,0.000764805218490659
4943,112,-0.452941132149027,-1,0.000751076454128745
4944,283,-0.166329926746505,-1,0.000811684231925947
4945,140,-0.411442345135395,-1,0.00140265512020336
4946,246,-0.304666161715839,-1,0.000612462706133381
4947,107,-0.519679828147105,-1,0.000753992944223216
4948,151,-0.430483975941849,-1,0.000668550049592761
4949,122,-0.431801228861055,-1,0.000488661983988681
4950,168,0.467434058203677,1,0.00049035615756305
4951,517,0.0296539657680105,-1,0.000719230182320265
4952,174,-0.0974055515306543,-1,0.00106939646195731
4953,229,0.110199825379812,1,0.00133084190118889
4954,113,-0.373854256365684,-1,0.0013339547133115
4955,154,-0.35746251437877,-1,0.00126780168779103
4956,3001,0.553115625216206,0,0.00093674454731802
4957,143,0.327587491635576,1,0.000520410082959168
4958,129,-0.436253672416569,-1,0.00022285566859534
4959,129,0.329588854156252,1,0.000319929899566643
4960,115,0.365344388065191,1,0.000315807045370743
4961,125,-0.417499579637131,-1,0.000350382278099122
4962,144,-0.373086394328934,-1,0.000595441018786708
4963,130,0.34179576334394,1,0.000556478219846463
4964,132,-0.406091574639984,-1,0.000656957301599039
4965,116,-0.494454209840733,-1,0.000469497453098463
4966,140,-0.39601186325697,-1,0.000352308464188677
4967,113,0.36091371021459,1,0.00043090066924598
4968,156,0.42247249542036,1,0.000406814664367089
4969,145,0.562563699958484,1,0.000173276729871074
4970,459,-0.0112990885519396,1,0.000499393905789178
4971,125,0.397219308134695,1,0.001121915106956
4972,153,0.583737950908937,1,0.000942228855329361
4973,148,0.429018958035008,1,0.000496078504688562
4974,118,0.391915207562835,1,0.000850966198426347
4975,321,-0.0912329593031158,-1,0.000865147908702713
4976,107,0.348706336305329,1,0.00125396288097828
4977,140,0.423847757640194,1,0.000552343677373195
4978,118,0.420030612444894,1,0.00128397698254669
4979,174,0.577164486198294,1,0.000744911651544634
4980,160,0.403344516553364,1,0.000422026360296461
4981,121,0.422109400729441,1,0.000647783955785989
4982,125,-0.474639392230266,-1,0.0003396826998838
4983,150,0.45033288971109,1,0.000280068020318463
4984,120,0.416874327584872,1,0.0002457085463634
4985,109,0.438910810463259,1,0.000228052285845734
4986,118,-0.512678274719394,-1,0.000225651032351622
4987,112,0.42853041197684,1,0.000285787600489739
4988,124,0.424740030488069,1,0.000245096474965953
4989,341,0.0918127118786039,-1,0.000323089916191319
4990,191,0.108446392588109,1,0.000908950532567785
4991,145,0.146286782560338,1,0.00161297537785531
4992,2297,0.204965223903088,1,0.000595549368598923
4993,147,0.446918221240611,1,0.00018043070779103
4994,147,-0.350138335988206,-1,0.000225001488390372
4995,123,-0.472270297015666,-1,0.000342468646178253
4996,127,-0.455573057035558,-1,0.000298814099812959
4997,108,-0.515553859191635,-1,0.000245591212012795
4998,118,-0.49010969732902,-1,0.000334169912499983
4999,125,-0.451174097007612,-1,0.000212868688247051
5000,125,0.458337362946407,1,0.000284977061428445
5001,159,0.44977642844938,1,0.000303021509725232
5002,162,0.430372909186331,1,0.000294600039427088
